#OTU ID	G5R1MAIN05JUN2017LD1iTag	G5R1MAIN05JUN2017SD1iTag	G5R1MAIN07AUG2017LD1iTag	G5R1MAIN07AUG2017SD1iTag	G5R1MAIN15MAY2017LD1iTag	G5R1MAIN15MAY2017SD1iTag	G5R1MAIN17JUL2017LD1iTag	G5R1MAIN17JUL2017SD1iTag	G5R1MAIN18SEP2017LD1iTag	G5R1MAIN18SEP2017SD1iTag	G5R1MAIN24APR2017SD1iTag	G5R1MAIN26JUN2017LD1iTag	G5R1MAIN26JUN2017SD1iTag	G5R1MAIN28AUG2017LD1iTag	G5R1MAIN28AUG2017SD1iTag	G5R1NF05JUN2017LD1iTag	G5R1NF05JUN2017SD1iTag	G5R1NF07AUG2017LD1iTag	G5R1NF07AUG2017SD1iTag	G5R1NF15MAY2017LD1iTag	G5R1NF15MAY2017SD1iTag	G5R1NF17JUL2017LD1iTag	G5R1NF17JUL2017SD1iTag	G5R1NF18SEP2017LD1iTag	G5R1NF18SEP2017SD1iTag	G5R1NF24APR2017SD1iTag	G5R1NF26JUN2017LD1iTag	G5R1NF26JUN2017SD1iTag	G5R1NF28AUG2017LD1iTag	G5R1NF28AUG2017SD1iTag	G5R2MAIN05JUN2017LD1iTag	G5R2MAIN05JUN2017SD1iTag	G5R2MAIN07AUG2017LD1iTag	G5R2MAIN07AUG2017SD1iTag	G5R2MAIN15MAY2017LD1iTag	G5R2MAIN15MAY2017SD1iTag	G5R2MAIN17JUL2017LD1iTag	G5R2MAIN17JUL2017SD1iTag	G5R2MAIN18SEP2017SD1iTag	G5R2MAIN24APR2017SD1iTag	G5R2MAIN26JUN2017LD1iTag	G5R2MAIN26JUN2017SD1iTag	G5R2MAIN28AUG2017LD1iTag	G5R2MAIN28AUG2017SD1iTag	G5R2NF05JUN2017LD1iTag	G5R2NF05JUN2017SD1iTag	G5R2NF07AUG2017LD1iTag	G5R2NF07AUG2017SD1iTag	G5R2NF15MAY2017LD1iTag	G5R2NF15MAY2017SD1iTag	G5R2NF17JUL2017LD1iTag	G5R2NF17JUL2017SD1iTag	G5R2NF18SEP2017LD1iTag	G5R2NF18SEP2017SD1iTag	G5R2NF24APR2017SD1iTag	G5R2NF26JUN2017LD1iTag	G5R2NF26JUN2017SD1iTag	G5R2NF28AUG2017LD1iTag	G5R2NF28AUG2017SD1iTag	G5R3MAIN05JUN2017LD1iTag	G5R3MAIN07AUG2017LD1iTag	G5R3MAIN07AUG2017SD1iTag	G5R3MAIN15MAY2017LD1iTag	G5R3MAIN17JUL2017LD1iTag	G5R3MAIN17JUL2017SD1iTag	G5R3MAIN18SEP2017SD1iTag	G5R3MAIN24APR2017SD1iTag	G5R3MAIN26JUN2017LD1iTag	G5R3MAIN28AUG2017LD1iTag	G5R3MAIN28AUG2017SD1iTag	G5R3NF05JUN2017LD1iTag	G5R3NF05JUN2017SD1iTag	G5R3NF07AUG2017LD1iTag	G5R3NF07AUG2017SD1iTag	G5R3NF15MAY2017LD1iTag	G5R3NF15MAY2017SD1iTag	G5R3NF17JUL2017LD1iTag	G5R3NF17JUL2017SD1iTag	G5R3NF18SEP2017LD1iTag	G5R3NF18SEP2017SD1iTag	G5R3NF24APR2017SD1iTag	G5R3NF26JUN2017LD1iTag	G5R3NF26JUN2017SD1iTag	G5R3NF28AUG2017LD1iTag	G5R3NF28AUG2017SD1iTag	G5R4MAIN05JUN2017LD1iTag	G5R4MAIN07AUG2017LD1iTag	G5R4MAIN07AUG2017SD1iTag	G5R4MAIN15MAY2017LD1iTag	G5R4MAIN17JUL2017LD1iTag	G5R4MAIN17JUL2017SD1iTag	G5R4MAIN18SEP2017SD1iTag	G5R4MAIN26JUN2017LD1iTag	G5R4MAIN26JUN2017SD1iTag	G5R4MAIN28AUG2017LD1iTag	G5R4MAIN28AUG2017SD1iTag	G5R4NF05JUN2017LD1iTag	G5R4NF05JUN2017SD1iTag	G5R4NF07AUG2017LD1iTag	G5R4NF07AUG2017SD1iTag	G5R4NF15MAY2017LD1iTag	G5R4NF15MAY2017SD1iTag	G5R4NF17JUL2017LD1iTag	G5R4NF17JUL2017SD1iTag	G5R4NF18SEP2017SD1iTag	G5R4NF24APR2017SD1iTag	G5R4NF26JUN2017LD1iTag	G5R4NF26JUN2017SD1iTag	G5R4NF28AUG2017LD1iTag
OTU_2120	0	39	0	18	0	0	0	35	0	0	14	0	0	0	15	0	0	0	0	0	2	0	2	0	9	32	0	25	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_411	0	63	0	43	0	56	0	31	0	38	140	0	260	0	958	0	16	0	55	0	0	0	2	0	8	13	0	29	0	76	0	55	0	146	0	71	0	99	11	72	0	145	0	0	0	7	0	5	0	20	0	110	0	4	177	0	40	0	55	0	0	32	0	0	8	75	57	0	0	64	0	0	0	4	0	44	0	30	0	0	34	0	3	0	0	0	0	118	0	0	38	35	0	213	0	38	0	45	0	118	0	48	0	115	44	89	0	89	0
OTU_5460	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	2	0	0	0
OTU_732	0	91	0	39	0	49	0	5	0	20	0	0	82	0	45	0	0	0	0	0	29	0	0	0	32	68	0	0	0	36	0	2	0	19	0	0	0	53	0	52	0	630	0	0	0	188	0	0	0	0	0	0	0	12	0	0	0	0	17	0	0	14	0	0	9	27	81	0	0	49	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0
OTU_3673	0	21	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2273	0	87	0	22	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	12	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	16	0	15	0	2	0	0	0	0	0	0	0
OTU_2515	0	29	0	5	0	4	0	0	0	0	22	0	15	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	22	0	32	0	0	0	19	0	75	0	16	0	0	0	0	0	59	0	0	0	0	0	0	0	0	5	0	0	14	0	0	12	4	21	0	0	14	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	8	0	0	4	12	0	20	0	3	0	0	0	22	0	0	0	15	0	5	0	5	0
OTU_350	0	113	0	76	0	146	0	160	0	92	26	0	142	0	55	0	0	0	31	0	35	0	7	0	29	24	0	53	0	34	0	132	0	110	0	131	0	56	22	24	0	99	0	10	0	90	0	9	0	6	0	238	0	30	194	0	22	0	19	0	0	150	0	0	0	230	45	0	0	189	0	25	0	6	0	107	0	68	0	45	3	0	0	0	0	0	0	105	0	0	52	62	0	212	0	35	0	290	0	226	0	311	0	243	195	303	0	139	0
OTU_3164	0	6	0	1	0	2	0	1	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	4	2	0	20	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	17	0	0	3	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_3864	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1042	0	40	0	0	0	22	0	74	0	14	41	0	40	0	0	0	14	0	0	0	7	0	0	0	15	0	0	42	0	0	0	0	0	0	0	0	0	54	35	24	0	5	0	0	0	20	0	0	0	0	0	0	0	9	13	0	24	0	0	0	0	0	0	0	12	8	6	0	0	40	0	52	0	3	0	112	0	33	0	23	18	0	0	0	0	0	0	0	0	0	23	0	0	45	0	9	0	0	0	38	0	15	0	12	0	0	0	47	0
OTU_1451	0	43	0	63	0	44	0	21	0	72	45	0	31	0	19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	6	0	0	0	0	0	58	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_330	0	53	0	14	2	97	0	36	0	0	49	0	59	0	27	0	12	0	0	0	0	0	0	0	26	0	0	144	0	54	0	18	0	320	0	84	0	29	5	4017	0	130	0	18	0	0	0	15	0	1	0	9	0	6	19	0	13	0	34	0	0	30	0	0	8	6	0	0	0	24	0	0	0	9	0	130	0	26	0	0	12	0	0	0	0	0	0	9	0	0	127	0	0	9	0	25	0	12	0	133	0	35	0	0	14	47	0	3	0
OTU_2231	0	28	0	0	0	2	0	2	0	0	33	0	11	0	10	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	114	0	17	1	1	0	0	0	7	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	16	1	24	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	16	0	0	0	0	4	0	38	0	35	0	0	0	0	10	0	0	32	0
OTU_1818	0	23	4	0	0	0	0	34	1	0	0	0	16	0	0	3	0	0	22	0	0	0	11	0	0	0	0	0	2	0	0	10	7	0	0	0	0	0	13	0	0	0	4	0	0	0	2	48	0	0	0	0	34	0	0	0	0	9	0	8	2	0	0	0	7	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	8	13	0	10	2	8	0	0	3	0	0	3	0	0	0	0	0	0	50
OTU_3879	0	7	0	2	0	3	0	2	0	0	6	0	1	0	0	0	5	0	5	0	13	0	3	0	0	2	0	2	0	7	0	0	0	0	0	11	0	1	1	0	0	1	0	0	0	14	0	0	0	0	0	2	0	5	0	0	1	0	1	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	3	0	3	0
OTU_3967	0	33	0	4	0	7	0	0	0	6	0	0	0	0	38	0	14	0	0	0	0	0	10	0	7	8	0	2	0	6	0	1	0	1	0	10	0	1	4	8	0	52	0	6	0	26	0	4	0	0	0	17	0	32	0	0	3	0	25	0	0	92	0	0	22	47	1	0	0	5	0	0	0	10	0	1	0	78	0	46	70	0	8	0	45	0	0	2	0	0	1	344	0	12	0	5	0	1	0	32	0	3	0	0	18	4	0	0	0
OTU_188	0	119	0	90	0	41	0	36	0	234	214	0	660	0	44	0	52	0	86	0	43	0	16	0	84	388	0	150	0	407	0	242	0	306	0	417	0	30	53	119	0	550	0	69	0	186	0	26	0	309	0	22	0	298	72	0	232	0	459	0	0	1613	0	0	367	289	335	0	0	663	0	349	0	355	0	183	0	680	0	648	794	0	348	0	871	0	0	244	0	0	124	1283	0	206	0	37	0	644	0	252	0	24	0	227	187	2	0	60	0
OTU_332	0	65	0	74	0	0	0	0	0	0	0	0	207	0	2	0	0	0	30	0	17	0	4	0	0	0	0	1	0	22	0	6	0	289	0	0	0	27	0	14	0	7	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	13	0	0	0	22	0	48	0	44	0	0	0	0	0	0	0	0	33	0	33	0	1	19	0	0	0	13	0	54	0	91	0	0	0	163	0	13	0	4350	51	0	0	0	0
OTU_586	0	16	0	47	0	138	0	0	0	26	0	0	0	0	12	0	59	0	53	0	18	0	0	0	2	0	0	0	0	115	0	51	0	0	0	19	0	43	0	0	0	136	0	578	0	0	0	0	0	28	0	0	0	15	0	0	0	0	0	0	0	145	0	0	165	63	126	0	0	84	0	174	0	39	0	0	0	169	0	38	241	0	56	0	95	0	0	0	0	0	0	161	0	26	0	12	0	139	0	93	0	0	0	128	0	136	0	78	0
OTU_1501	0	28	0	7	0	13	0	14	0	6	40	0	5	0	11	0	8	0	17	0	6	0	1	0	8	22	0	23	0	3	0	4	0	1	0	6	0	10	0	17	0	8	0	3	0	0	0	0	0	8	0	0	0	2	29	0	17	0	0	0	0	12	0	0	0	4	0	0	0	7	0	13	0	12	0	25	0	7	0	16	14	0	12	0	3	0	0	6	0	0	0	3	0	0	0	4	0	0	0	12	0	6	0	20	2	3	0	4	0
OTU_480	0	17	0	133	0	0	0	25	0	8	199	0	83	0	49	0	13	0	141	0	17	0	58	0	0	2	0	49	0	122	0	30	0	123	0	34	0	105	293	104	0	75	0	284	0	1	0	64	0	40	0	0	0	48	266	0	6	0	172	0	0	207	0	0	194	191	0	0	0	141	0	677	0	114	0	0	0	116	0	0	232	0	132	0	31	0	0	46	0	0	168	160	0	38	0	74	0	172	0	123	0	79	0	0	2	18	0	3	0
OTU_1107	0	31	0	79	0	130	0	106	0	61	0	0	395	0	19	0	0	0	0	0	93	0	17	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_504	0	144	0	75	0	74	0	27	0	0	33	0	553	0	20	0	1	0	14	0	12	0	69	0	3	709	2	1	0	0	0	76	0	204	0	22	0	23	54	25	0	83	0	129	0	139	0	220	0	0	0	0	0	8	0	0	0	0	6	0	0	79	0	0	20	75	9	0	0	43	0	11	0	4	0	0	0	22	0	21	51	0	45	0	7	0	0	344	0	0	17	137	0	79	0	49	0	15	0	23	0	0	0	8	1	0	0	176	0
OTU_1263	0	74	0	1	0	107	0	0	0	1	27	0	10	0	0	0	82	0	0	0	9	0	0	0	19	55	0	2	0	0	0	38	0	3	0	91	0	22	0	0	0	0	0	3	0	70	0	8	0	92	0	18	0	8	238	0	286	0	7	0	0	25	0	0	6	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	1	0	0	0	222	0	32	0	52	0	69	0	201	0	5	0
OTU_3403	0	22	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	1	0	0	0	1	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	2	0	4	0	25	0	13	0	11	0
OTU_9619	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	24	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	12	0	0	0	1	0	1	0	0	0
OTU_76	0	3217	0	19	0	218	0	1269	0	215	81	0	687	0	200	0	7387	0	52	0	1505	0	123	0	285	2143	0	289	0	615	0	339	0	257	0	0	0	2751	1614	2501	0	21	0	1579	0	1380	0	127	0	767	0	5367	0	150	38	0	634	0	0	0	0	109	0	0	1059	2	877	0	0	8	0	1939	0	247	0	670	0	169	0	263	1163	0	76	0	382	0	0	150	0	0	0	2543	0	342	0	0	0	74	0	69	0	2	0	1362	909	3	0	5	0
OTU_230	0	1	0	6937	0	0	0	0	0	0	0	0	0	0	1	0	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	492	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	221	0	135	0	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_233	0	222	0	803	0	0	0	991	0	0	1	0	0	0	0	0	601	0	295	0	228	0	353	0	0	205	0	3962	0	285	0	0	0	0	0	1	0	1	72	0	0	805	0	244	0	464	0	0	0	1	0	2018	0	1174	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	506	0	0	0	0	0	0	0	78	0	0	0	279	0	0	0	0	7	0	0	0	0
OTU_13625	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1952	0	39	0	9	0	0	0	19	0	3	10	0	7	0	0	0	11	0	8	0	15	0	22	0	0	14	0	20	0	10	0	1	0	2	0	10	0	56	2	8	0	4	0	0	0	33	0	0	0	17	0	35	0	23	2	0	25	0	22	0	0	30	0	0	22	17	56	0	0	33	0	11	0	2	0	53	0	8	0	59	0	0	32	0	36	0	0	0	0	0	5	10	0	0	0	3	0	0	0	6	0	9	0	49	7	43	0	1	0
OTU_11853	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4180	0	13	0	0	0	4	0	0	0	0	0	0	1	0	0	0	12	0	0	0	4	0	0	0	1	0	0	3	0	1	0	0	0	0	0	3	0	0	0	6	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	6	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	3	0	4	0	0	0
OTU_1541	0	11	0	0	0	0	0	80	0	61	91	0	30	0	18	0	48	0	18	0	89	0	44	0	2	48	0	59	0	14	0	12	0	3	0	10	0	55	1	15	0	23	0	3	0	56	0	1	0	71	0	85	0	43	13	0	42	0	38	0	0	24	0	0	89	28	52	0	0	109	0	146	0	0	0	57	0	28	0	72	6	0	43	0	44	0	0	4	0	0	14	57	0	0	0	9	0	9	0	9	0	36	0	45	32	119	0	8	0
OTU_1592	0	15	0	10	0	4	0	5	0	12	0	0	2	0	0	0	0	0	12	0	36	0	17	0	0	23	0	30	0	12	0	11	0	22	0	4	0	12	2	12	0	2	0	0	0	23	0	0	0	47	0	42	0	19	42	0	21	0	31	0	0	15	0	0	37	7	43	0	0	52	0	30	0	0	0	34	0	38	0	24	8	0	19	0	23	0	0	0	0	0	28	21	0	0	0	2	0	11	0	6	0	8	0	43	12	23	0	6	0
OTU_15616	0	1	0	0	0	0	0	13	0	0	63	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1794	0	113	0	24	0	41	0	18	0	4	21	0	15	0	17	0	24	0	19	0	20	0	0	0	0	34	0	26	0	3	0	10	0	16	0	9	0	8	5	0	0	8	0	6	0	0	0	4	0	17	0	9	0	7	82	0	16	0	0	0	0	2	0	0	13	17	51	0	0	0	0	0	0	5	0	18	0	5	0	0	0	0	15	0	1	0	0	5	0	0	7	18	0	7	0	4	0	7	0	28	0	9	0	10	4	11	0	21	0
OTU_3672	0	35	0	0	0	9	0	2	0	0	0	0	13	0	0	0	0	0	4	0	0	0	5	0	1	9	0	3	0	1	0	11	0	3	0	22	0	2	0	0	0	11	0	27	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	4	0	0	3	7	7	0	0	10	0	6	0	0	0	10	0	10	0	0	1	0	0	0	0	0	0	16	0	0	24	0	0	7	0	10	0	15	0	15	0	2	0	26	23	17	0	1	0
OTU_3805	0	1	0	11	0	0	0	6	0	8	1	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	12	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3210	0	38	0	0	0	14	0	0	0	0	7	0	10	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	8	0	0	1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_943	0	68	0	34	0	103	0	46	0	46	0	0	126	0	21	0	40	0	167	0	103	0	29	0	30	68	0	119	0	185	0	0	0	2	0	25	0	1	1	9	0	20	0	5	0	9	0	1	0	38	0	30	0	10	0	0	13	0	6	0	0	37	0	0	5	0	45	0	0	22	0	29	0	2	0	6	0	6	0	2	33	0	15	0	12	0	0	7	0	0	1	2	0	11	0	4	0	0	0	21	0	0	0	0	2	0	0	10	0
OTU_2807	0	33	0	1	0	34	0	0	0	14	19	0	19	0	14	0	2	0	0	0	20	0	0	0	0	16	0	8	0	0	0	0	0	0	0	18	0	22	7	8	0	4	0	0	0	0	0	7	0	0	0	0	0	8	5	0	13	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	28	0	0	0	0	9	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
OTU_1169	0	88	0	21	0	92	0	51	0	9	100	0	29	0	2	0	30	0	28	0	161	0	127	0	11	68	0	31	0	33	0	8	0	11	0	86	0	63	13	74	0	36	0	2	0	36	0	2	0	52	0	12	0	26	49	0	60	0	41	0	0	22	0	0	29	100	46	0	0	33	0	92	0	2	0	125	0	86	0	11	33	0	13	0	1	0	0	83	0	0	64	43	0	76	0	25	0	87	0	76	0	89	0	228	30	91	0	73	0
OTU_4596	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	6	0	20	0	21	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	16	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	2	0	0	0	6	0
OTU_1828	0	6	0	3	0	4	0	0	0	9	29	0	1	0	1	0	17	0	6	0	13	0	4	0	4	37	0	9	0	8	0	9	0	0	0	23	0	16	0	9	0	7	0	3	0	14	0	1	0	27	0	14	0	4	5	0	19	0	8	0	0	15	0	0	8	4	7	0	0	9	0	4	0	1	0	21	0	10	0	11	8	0	17	0	0	0	0	7	0	0	26	3	0	4	0	1	0	3	0	7	0	4	0	9	18	14	0	62	0
OTU_11855	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_728	0	69	0	0	0	137	0	0	0	8	0	0	28	0	8	0	34	0	38	0	26	0	25	0	41	20	0	0	0	40	0	4	0	11	0	0	0	15	8	29	0	25	0	0	0	5	0	0	0	63	0	66	0	17	62	0	14	0	10	0	0	32	0	0	23	61	124	0	0	80	0	58	0	6	0	21	0	5	0	7	11	0	18	0	0	0	0	0	0	0	68	1	0	37	0	27	0	50	0	61	0	77	0	60	39	38	0	108	0
OTU_1790	0	54	0	1	0	23	0	10	0	1	23	0	13	0	0	0	12	0	6	0	26	0	17	0	4	9	0	1	0	19	0	5	0	2	0	50	0	28	1	18	0	0	0	1	0	2	0	1	0	15	0	8	0	1	3	0	5	0	6	0	0	5	0	0	30	4	48	0	0	3	0	20	0	0	0	11	0	12	0	6	8	0	3	0	0	0	0	0	0	0	22	2	0	6	0	0	0	7	0	2	0	5	0	8	17	17	0	30	0
OTU_4737	0	16	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	2	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	3	0
OTU_8356	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3000	0	9	0	1	0	18	0	1	0	0	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	8	0	11	0	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
